Date,open,high,low,close,volume,dividends,stock splits,code
1995-04-26,8489.5,8489.5,8189.0,8285.7,0,0,0,^HSI
1995-04-27,8271.6,8355.4,8218.7,8312.3,0,0,0,^HSI
1995-04-28,8313.0,8364.5,8236.6,8361.0,0,0,0,^HSI
1995-05-01,8348.1,8348.1,8215.2,8226.0,0,0,0,^HSI
1995-05-02,8225.5,8252.8,8095.4,8212.1,0,0,0,^HSI
1995-05-03,8229.4,8317.0,8229.4,8299.7,0,0,0,^HSI
1995-05-04,8317.9,8370.7,8317.9,8319.8,0,0,0,^HSI
1995-05-05,8307.9,8340.4,8224.5,8332.2,0,0,0,^HSI
1995-05-08,8321.8,8489.0,8316.6,8488.4,0,0,0,^HSI
1995-05-09,8521.5,8590.8,8497.8,8574.1,0,0,0,^HSI
1995-05-10,8604.9,8807.5,8604.9,8796.9,0,0,0,^HSI
1995-05-11,8858.7,9025.7,8858.7,9025.7,0,0,0,^HSI
1995-05-12,9068.4,9299.1,9065.2,9217.8,0,0,0,^HSI
1995-05-15,9216.9,9276.7,9080.1,9189.8,0,0,0,^HSI
1995-05-16,9176.8,9317.3,9161.9,9162.3,0,0,0,^HSI
1995-05-17,9146.8,9194.1,9079.7,9170.2,0,0,0,^HSI
1995-05-18,9146.5,9146.5,9069.3,9115.7,0,0,0,^HSI
1995-05-19,9002.2,9023.7,8891.3,9013.3,0,0,0,^HSI
1995-05-22,9014.9,9060.7,8987.5,9058.7,0,0,0,^HSI
1995-05-23,9112.3,9334.4,9112.3,9302.9,0,0,0,^HSI
1995-05-24,9344.8,9404.8,9257.8,9258.2,0,0,0,^HSI
1995-05-25,9259.8,9408.4,9243.0,9390.6,0,0,0,^HSI
1995-05-26,9387.7,9387.7,9301.9,9329.2,0,0,0,^HSI
1995-05-29,9302.1,9316.2,9174.9,9316.2,0,0,0,^HSI
1995-05-30,9317.3,9324.5,9237.3,9245.3,0,0,0,^HSI
1995-05-31,9248.1,9448.1,9248.1,9407.4,0,0,0,^HSI
1995-06-01,9547.0,9625.4,9547.0,9559.7,0,0,0,^HSI
1995-06-05,9561.9,9676.1,9549.0,9570.4,0,0,0,^HSI
1995-06-06,9608.2,9657.1,9485.9,9497.8,0,0,0,^HSI
1995-06-07,9494.6,9494.6,9347.1,9382.6,0,0,0,^HSI
1995-06-08,9305.8,9313.0,9194.7,9292.8,0,0,0,^HSI
1995-06-09,9300.4,9305.3,9216.1,9267.6,0,0,0,^HSI
1995-06-12,9221.8,9221.8,9065.8,9121.5,0,0,0,^HSI
1995-06-13,9132.0,9201.0,9103.2,9103.2,0,0,0,^HSI
1995-06-14,9185.9,9364.8,9185.9,9364.8,0,0,0,^HSI
1995-06-15,9354.0,9354.0,9252.5,9262.0,0,0,0,^HSI
1995-06-16,9264.4,9367.7,9260.7,9314.0,0,0,0,^HSI
1995-06-20,9362.1,9414.2,9273.6,9278.7,0,0,0,^HSI
1995-06-21,9261.3,9285.9,9232.8,9243.7,0,0,0,^HSI
1995-06-22,9243.6,9243.6,9123.9,9159.0,0,0,0,^HSI
1995-06-23,9204.6,9263.9,9204.6,9224.4,0,0,0,^HSI
1995-06-26,9223.9,9223.9,9156.9,9201.3,0,0,0,^HSI
1995-06-27,9159.2,9206.8,9105.0,9199.5,0,0,0,^HSI
1995-06-28,9200.0,9213.8,9144.0,9151.4,0,0,0,^HSI
1995-06-29,9153.2,9215.5,9153.2,9200.1,0,0,0,^HSI
1995-06-30,9192.9,9237.3,9166.6,9206.5,0,0,0,^HSI
1995-07-03,9208.3,9213.0,9110.7,9138.2,0,0,0,^HSI
1995-07-04,9143.0,9184.8,9134.2,9182.5,0,0,0,^HSI
1995-07-05,9190.5,9410.3,9190.5,9407.3,0,0,0,^HSI
1995-07-06,9446.2,9519.8,9342.6,9376.9,0,0,0,^HSI
1995-07-07,9461.3,9640.6,9461.3,9632.3,0,0,0,^HSI
1995-07-10,9704.5,9772.3,9675.9,9727.5,0,0,0,^HSI
1995-07-11,9712.9,9732.1,9639.4,9670.0,0,0,0,^HSI
1995-07-12,9646.3,9699.9,9620.0,9639.6,0,0,0,^HSI
1995-07-13,9701.7,9820.8,9701.7,9742.4,0,0,0,^HSI
1995-07-14,9735.8,9744.9,9692.0,9728.0,0,0,0,^HSI
1995-07-17,9686.8,9686.8,9598.2,9634.0,0,0,0,^HSI
1995-07-18,9648.9,9679.4,9614.6,9617.0,0,0,0,^HSI
1995-07-19,9537.0,9537.0,9370.1,9418.9,0,0,0,^HSI
1995-07-20,9359.2,9423.2,9240.1,9423.2,0,0,0,^HSI
1995-07-21,9432.8,9439.1,9374.1,9410.2,0,0,0,^HSI
1995-07-24,9386.9,9386.9,9248.4,9288.0,0,0,0,^HSI
1995-07-25,9297.9,9413.2,9269.4,9359.1,0,0,0,^HSI
1995-07-26,9393.8,9454.9,9316.9,9355.0,0,0,0,^HSI
1995-07-27,9358.2,9391.8,9297.0,9361.3,0,0,0,^HSI
1995-07-28,9371.8,9466.1,9371.8,9451.7,0,0,0,^HSI
1995-07-31,9435.5,9465.2,9434.7,9453.4,0,0,0,^HSI
1995-08-01,9436.1,9441.1,9356.5,9385.3,0,0,0,^HSI
1995-08-02,9361.0,9410.2,9287.0,9410.1,0,0,0,^HSI
1995-08-03,9423.7,9461.8,9379.7,9379.7,0,0,0,^HSI
1995-08-04,9371.2,9389.7,9341.9,9362.8,0,0,0,^HSI
1995-08-07,9348.5,9350.2,9305.2,9318.4,0,0,0,^HSI
1995-08-08,9339.2,9402.1,9301.9,9303.8,0,0,0,^HSI
1995-08-09,9289.6,9312.0,9244.9,9301.7,0,0,0,^HSI
1995-08-10,9315.1,9331.8,9132.6,9142.6,0,0,0,^HSI
1995-08-11,9113.2,9113.2,8952.6,9006.9,0,0,0,^HSI
1995-08-14,8978.1,8989.8,8888.0,8924.3,0,0,0,^HSI
1995-08-15,8943.7,9003.5,8910.5,8931.3,0,0,0,^HSI
1995-08-16,8913.3,9054.3,8878.8,8985.1,0,0,0,^HSI
1995-08-17,8986.7,9033.6,8896.7,8896.7,0,0,0,^HSI
1995-08-18,8883.0,8900.1,8815.9,8895.8,0,0,0,^HSI
1995-08-21,8914.9,8931.5,8775.0,8900.5,0,0,0,^HSI
1995-08-22,8913.6,8958.1,8907.4,8947.2,0,0,0,^HSI
1995-08-23,8953.9,9133.4,8953.4,9132.6,0,0,0,^HSI
1995-08-24,9118.2,9118.2,9022.2,9058.3,0,0,0,^HSI
1995-08-25,9066.0,9104.6,9038.4,9080.4,0,0,0,^HSI
1995-08-29,9081.0,9198.4,9081.0,9152.9,0,0,0,^HSI
1995-08-30,9155.6,9211.7,9155.6,9197.2,0,0,0,^HSI
1995-08-31,9196.3,9197.6,9126.6,9179.9,0,0,0,^HSI
1995-09-01,9185.8,9214.2,9136.3,9196.5,0,0,0,^HSI
1995-09-04,9209.8,9282.8,9209.8,9253.0,0,0,0,^HSI
1995-09-05,9251.3,9252.4,9179.4,9222.9,0,0,0,^HSI
1995-09-06,9220.5,9275.0,9170.2,9194.7,0,0,0,^HSI
1995-09-07,9220.3,9298.4,9165.0,9279.0,0,0,0,^HSI
1995-09-08,9283.0,9395.5,9262.6,9393.2,0,0,0,^HSI
1995-09-11,9421.4,9493.0,9389.7,9439.0,0,0,0,^HSI
1995-09-12,9431.0,9470.7,9390.4,9434.8,0,0,0,^HSI
1995-09-13,9482.1,9614.2,9482.1,9581.4,0,0,0,^HSI
1995-09-14,9636.3,9724.6,9636.3,9680.1,0,0,0,^HSI
1995-09-15,9710.9,9797.4,9700.4,9797.4,0,0,0,^HSI
1995-09-18,9806.1,9834.4,9734.7,9770.1,0,0,0,^HSI
1995-09-19,9696.7,9696.7,9633.8,9646.1,0,0,0,^HSI
1995-09-20,9622.5,9684.6,9597.9,9631.0,0,0,0,^HSI
1995-09-21,9637.5,9662.6,9530.3,9536.3,0,0,0,^HSI
1995-09-22,9505.3,9569.7,9448.7,9541.9,0,0,0,^HSI
1995-09-25,9509.6,9509.6,9449.7,9497.9,0,0,0,^HSI
1995-09-26,9492.4,9583.3,9492.4,9583.3,0,0,0,^HSI
1995-09-27,9585.5,9659.6,9583.4,9650.6,0,0,0,^HSI
1995-09-28,9629.9,9674.3,9584.5,9600.6,0,0,0,^HSI
1995-09-29,9602.0,9646.3,9550.4,9646.3,0,0,0,^HSI
1995-10-02,9645.3,9763.9,9642.6,9725.0,0,0,0,^HSI
1995-10-03,9724.1,9815.5,9721.1,9805.5,0,0,0,^HSI
1995-10-04,9824.1,9948.3,9824.1,9940.0,0,0,0,^HSI
1995-10-05,9948.8,9962.6,9875.4,9888.0,0,0,0,^HSI
1995-10-06,9900.5,9920.3,9832.2,9873.9,0,0,0,^HSI
1995-10-09,9864.4,9871.9,9815.9,9863.4,0,0,0,^HSI
1995-10-10,9804.0,9804.0,9724.7,9730.9,0,0,0,^HSI
1995-10-11,9686.0,9756.9,9627.5,9635.1,0,0,0,^HSI
1995-10-12,9648.2,9710.3,9648.2,9685.1,0,0,0,^HSI
1995-10-13,9708.5,9883.8,9708.5,9883.8,0,0,0,^HSI
1995-10-16,9982.4,10069.2,9982.4,10009.3,0,0,0,^HSI
1995-10-17,10005.8,10032.9,9945.5,10032.9,0,0,0,^HSI
1995-10-18,10045.7,10056.7,9958.0,9973.7,0,0,0,^HSI
1995-10-19,9964.8,10025.4,9937.5,9981.6,0,0,0,^HSI
1995-10-20,9994.1,10031.4,9875.4,9895.2,0,0,0,^HSI
1995-10-23,9883.1,9883.1,9796.0,9880.5,0,0,0,^HSI
1995-10-24,9812.1,9826.9,9763.7,9775.7,0,0,0,^HSI
1995-10-25,9792.2,9860.6,9792.2,9841.1,0,0,0,^HSI
1995-10-26,9810.1,9810.1,9749.3,9774.5,0,0,0,^HSI
1995-10-27,9714.4,9720.0,9665.7,9680.8,0,0,0,^HSI
1995-10-30,9701.3,9810.4,9672.4,9672.4,0,0,0,^HSI
1995-10-31,9655.5,9787.5,9655.5,9782.4,0,0,0,^HSI
1995-11-02,9789.6,9805.0,9731.8,9749.4,0,0,0,^HSI
1995-11-03,9781.8,9855.8,9781.8,9855.8,0,0,0,^HSI
1995-11-06,9856.1,9882.4,9733.0,9736.1,0,0,0,^HSI
1995-11-07,9720.4,9759.5,9686.5,9732.4,0,0,0,^HSI
1995-11-08,9696.7,9696.7,9522.5,9562.5,0,0,0,^HSI
1995-11-09,9609.8,9655.6,9480.3,9497.8,0,0,0,^HSI
1995-11-10,9477.0,9484.6,9388.2,9411.9,0,0,0,^HSI
1995-11-13,9404.2,9470.6,9348.4,9385.2,0,0,0,^HSI
1995-11-14,9395.2,9438.6,9313.4,9407.4,0,0,0,^HSI
1995-11-15,9416.9,9471.6,9389.2,9431.4,0,0,0,^HSI
1995-11-16,9438.3,9505.0,9345.2,9367.7,0,0,0,^HSI
1995-11-17,9384.9,9414.9,9259.3,9287.9,0,0,0,^HSI
1995-11-20,9298.5,9373.9,9270.0,9373.9,0,0,0,^HSI
1995-11-21,9388.6,9452.6,9310.9,9452.1,0,0,0,^HSI
1995-11-22,9483.9,9570.3,9479.8,9501.6,0,0,0,^HSI
1995-11-23,9535.8,9565.1,9482.1,9505.7,0,0,0,^HSI
1995-11-24,9494.6,9498.2,9432.2,9488.8,0,0,0,^HSI
1995-11-27,9502.5,9553.8,9487.7,9523.9,0,0,0,^HSI
1995-11-28,9542.5,9628.2,9542.5,9623.8,0,0,0,^HSI
1995-11-29,9623.4,9648.8,9579.7,9617.3,0,0,0,^HSI
1995-11-30,9622.0,9831.1,9622.0,9813.3,0,0,0,^HSI
1995-12-01,9832.2,9920.9,9829.3,9862.6,0,0,0,^HSI
1995-12-04,9890.0,9971.7,9890.0,9940.6,0,0,0,^HSI
1995-12-05,10022.8,10063.1,9917.3,9975.4,0,0,0,^HSI
1995-12-06,9990.2,9990.2,9867.4,9898.9,0,0,0,^HSI
1995-12-07,9893.7,9893.7,9771.4,9864.0,0,0,0,^HSI
1995-12-08,9842.6,9878.8,9795.8,9863.6,0,0,0,^HSI
1995-12-11,9868.5,9868.5,9814.7,9835.2,0,0,0,^HSI
1995-12-12,9846.4,9947.7,9840.9,9927.8,0,0,0,^HSI
1995-12-13,9927.4,9969.6,9903.3,9920.9,0,0,0,^HSI
1995-12-14,9931.1,9931.1,9875.6,9912.8,0,0,0,^HSI
1995-12-15,9903.4,9903.4,9815.7,9858.7,0,0,0,^HSI
1995-12-18,9852.2,9852.2,9765.3,9806.6,0,0,0,^HSI
1995-12-19,9691.8,9715.5,9647.7,9705.9,0,0,0,^HSI
1995-12-20,9750.8,9877.9,9750.8,9877.9,0,0,0,^HSI
1995-12-21,9873.1,9928.4,9838.7,9907.6,0,0,0,^HSI
1995-12-22,9916.6,9949.0,9907.8,9932.2,0,0,0,^HSI
1995-12-27,9957.8,10006.7,9957.8,9985.2,0,0,0,^HSI
1995-12-28,9950.9,9999.1,9873.8,9998.2,0,0,0,^HSI
1995-12-29,9998.2,10073.4,9990.1,10073.4,0,0,0,^HSI
1996-01-02,10070.8,10204.9,10070.8,10204.9,0,0,0,^HSI
1996-01-03,10252.1,10397.4,10252.1,10397.4,0,0,0,^HSI
1996-01-04,10506.6,10654.8,10506.6,10573.9,0,0,0,^HSI
1996-01-05,10470.4,10591.4,10417.7,10529.9,0,0,0,^HSI
1996-01-08,10549.1,10618.0,10463.7,10466.7,0,0,0,^HSI
1996-01-09,10462.9,10520.8,10386.5,10427.2,0,0,0,^HSI
1996-01-10,10330.0,10388.4,10285.1,10304.6,0,0,0,^HSI
1996-01-11,10229.0,10435.6,10196.0,10429.8,0,0,0,^HSI
1996-01-12,10494.0,10633.7,10447.2,10540.0,0,0,0,^HSI
1996-01-15,10550.8,10657.3,10550.8,10634.5,0,0,0,^HSI
1996-01-16,10639.3,10673.5,10559.5,10671.2,0,0,0,^HSI
1996-01-17,10732.8,10745.2,10565.2,10593.8,0,0,0,^HSI
1996-01-18,10549.9,10614.8,10510.6,10536.5,0,0,0,^HSI
1996-01-19,10606.8,10769.2,10606.8,10764.1,0,0,0,^HSI
1996-01-22,10835.8,10955.3,10835.8,10955.3,0,0,0,^HSI
1996-01-23,10963.1,10988.7,10857.2,10957.2,0,0,0,^HSI
1996-01-24,10939.5,10992.6,10894.5,10960.2,0,0,0,^HSI
1996-01-25,11011.0,11153.9,11011.0,11103.1,0,0,0,^HSI
1996-01-26,11074.7,11131.3,11011.2,11111.9,0,0,0,^HSI
1996-01-29,11118.6,11122.8,11013.0,11059.0,0,0,0,^HSI
1996-01-30,11053.3,11213.4,11013.6,11201.5,0,0,0,^HSI
1996-01-31,11201.5,11411.1,11201.5,11359.7,0,0,0,^HSI
1996-02-01,11352.4,11385.4,11278.7,11362.8,0,0,0,^HSI
1996-02-02,11369.9,11495.7,11308.7,11469.4,0,0,0,^HSI
1996-02-05,11486.4,11521.1,11424.7,11484.1,0,0,0,^HSI
1996-02-06,11470.0,11470.0,11361.8,11391.4,0,0,0,^HSI
1996-02-07,11297.6,11423.1,11279.5,11388.6,0,0,0,^HSI
1996-02-08,11385.0,11389.6,11260.1,11331.8,0,0,0,^HSI
1996-02-09,11339.0,11404.9,11300.5,11310.3,0,0,0,^HSI
1996-02-12,11305.4,11315.0,11232.8,11256.6,0,0,0,^HSI
1996-02-13,11264.4,11357.6,11187.8,11200.2,0,0,0,^HSI
1996-02-14,11194.9,11390.5,11184.2,11364.5,0,0,0,^HSI
1996-02-15,11363.5,11518.8,11358.2,11471.8,0,0,0,^HSI
1996-02-16,11484.5,11600.2,11484.5,11595.0,0,0,0,^HSI
1996-02-22,11539.6,11539.6,11312.6,11338.5,0,0,0,^HSI
1996-02-23,11391.5,11450.0,11252.0,11390.4,0,0,0,^HSI
1996-02-26,11380.5,11380.5,11172.9,11210.4,0,0,0,^HSI
1996-02-27,11160.9,11260.7,11107.7,11197.0,0,0,0,^HSI
1996-02-28,11219.2,11288.1,11195.0,11264.7,0,0,0,^HSI
1996-02-29,11270.3,11316.0,11039.1,11125.7,0,0,0,^HSI
1996-03-01,11098.8,11197.1,11040.0,11194.9,0,0,0,^HSI
1996-03-04,11256.6,11312.0,11222.9,11254.1,0,0,0,^HSI
1996-03-05,11286.2,11459.8,11279.8,11454.1,0,0,0,^HSI
1996-03-06,11451.3,11451.3,11345.5,11378.7,0,0,0,^HSI
1996-03-07,11373.7,11373.7,11171.9,11194.5,0,0,0,^HSI
1996-03-08,11201.2,11261.7,11153.7,11217.8,0,0,0,^HSI
1996-03-11,10883.7,10883.7,10308.8,10397.5,0,0,0,^HSI
1996-03-12,10642.7,10737.1,10565.4,10602.5,0,0,0,^HSI
1996-03-13,10417.8,10417.8,10230.5,10249.5,0,0,0,^HSI
1996-03-14,10290.0,10451.9,10239.5,10451.8,0,0,0,^HSI
1996-03-15,10522.6,10648.6,10522.4,10557.6,0,0,0,^HSI
1996-03-18,10517.8,10659.3,10484.5,10601.3,0,0,0,^HSI
1996-03-19,10683.2,10883.4,10683.2,10880.5,0,0,0,^HSI
1996-03-20,10859.6,10923.3,10779.8,10836.5,0,0,0,^HSI
1996-03-21,10811.6,11028.0,10774.8,11028.0,0,0,0,^HSI
1996-03-22,11021.2,11072.1,10976.9,11026.7,0,0,0,^HSI
1996-03-25,11021.5,11165.1,11021.5,11111.8,0,0,0,^HSI
1996-03-26,11114.1,11215.1,10959.1,10984.5,0,0,0,^HSI
1996-03-27,10985.2,11066.6,10955.9,11066.6,0,0,0,^HSI
1996-03-28,11074.0,11102.6,11014.5,11030.6,0,0,0,^HSI
1996-03-29,11022.1,11070.4,10934.0,10957.2,0,0,0,^HSI
1996-04-01,10945.0,11012.5,10887.8,10926.8,0,0,0,^HSI
1996-04-02,10965.6,11144.6,10965.6,11144.6,0,0,0,^HSI
1996-04-03,11150.3,11213.5,11115.0,11139.9,0,0,0,^HSI
1996-04-09,11004.3,11119.0,10912.3,11107.4,0,0,0,^HSI
1996-04-10,11085.7,11166.9,11043.3,11077.6,0,0,0,^HSI
1996-04-11,11007.2,11007.2,10872.2,10892.6,0,0,0,^HSI
1996-04-12,10907.3,10907.3,10805.9,10849.8,0,0,0,^HSI
1996-04-15,10909.4,10964.4,10890.0,10949.6,0,0,0,^HSI
1996-04-16,10984.0,11083.8,10984.0,11033.0,0,0,0,^HSI
1996-04-17,11033.2,11036.9,10959.1,10962.7,0,0,0,^HSI
1996-04-18,10907.7,10923.1,10867.9,10909.3,0,0,0,^HSI
1996-04-19,10890.3,10890.3,10786.7,10818.5,0,0,0,^HSI
1996-04-22,10835.6,10989.2,10835.6,10910.0,0,0,0,^HSI
1996-04-23,10932.2,10960.7,10840.1,10889.1,0,0,0,^HSI
1996-04-24,10894.3,10931.3,10878.5,10898.7,0,0,0,^HSI
1996-04-25,10870.6,10870.6,10740.2,10753.4,0,0,0,^HSI
1996-04-26,10752.3,10796.1,10712.7,10732.8,0,0,0,^HSI
1996-04-29,10747.9,10877.8,10747.9,10835.8,0,0,0,^HSI
1996-04-30,10840.5,10964.5,10800.1,10964.5,0,0,0,^HSI
1996-05-01,10954.6,10971.2,10891.7,10907.0,0,0,0,^HSI
1996-05-02,10902.5,10948.4,10891.6,10929.9,0,0,0,^HSI
1996-05-03,10798.1,10798.1,10701.3,10734.2,0,0,0,^HSI
1996-05-06,10722.7,10747.6,10649.9,10697.5,0,0,0,^HSI
1996-05-07,10688.5,10732.0,10665.0,10702.2,0,0,0,^HSI
1996-05-08,10651.6,10651.6,10569.3,10617.3,0,0,0,^HSI
1996-05-09,10646.5,10693.1,10537.7,10573.0,0,0,0,^HSI
1996-05-10,10575.3,10639.4,10575.3,10597.7,0,0,0,^HSI
1996-05-13,10651.9,10751.0,10651.9,10746.0,0,0,0,^HSI
1996-05-14,10758.8,10825.1,10758.8,10817.9,0,0,0,^HSI
1996-05-15,10848.3,10916.6,10848.3,10863.8,0,0,0,^HSI
1996-05-16,10844.3,10875.8,10812.7,10833.4,0,0,0,^HSI
1996-05-17,10831.1,10870.9,10805.7,10816.9,0,0,0,^HSI
1996-05-20,10871.1,11010.8,10871.1,10987.6,0,0,0,^HSI
1996-05-21,11052.8,11121.9,11052.8,11088.8,0,0,0,^HSI
1996-05-22,11073.3,11162.6,11051.6,11082.8,0,0,0,^HSI
1996-05-23,11105.7,11156.6,11030.8,11030.8,0,0,0,^HSI
1996-05-24,11021.8,11058.4,10995.4,11019.2,0,0,0,^HSI
1996-05-27,11018.4,11106.3,11018.4,11081.7,0,0,0,^HSI
1996-05-28,11083.0,11124.0,11049.1,11107.0,0,0,0,^HSI
1996-05-29,11085.4,11200.6,11068.1,11200.6,0,0,0,^HSI
1996-05-30,11168.1,11170.8,11097.5,11157.1,0,0,0,^HSI
1996-05-31,11160.8,11264.7,11160.8,11264.7,0,0,0,^HSI
1996-06-03,11253.0,11253.0,11052.3,11059.8,0,0,0,^HSI
1996-06-04,11059.4,11101.1,11029.5,11086.9,0,0,0,^HSI
1996-06-05,11101.5,11140.2,11055.9,11092.5,0,0,0,^HSI
1996-06-06,11103.3,11225.8,11103.3,11225.8,0,0,0,^HSI
1996-06-07,11214.3,11215.7,11158.1,11196.6,0,0,0,^HSI
1996-06-10,11154.9,11186.1,11116.7,11143.2,0,0,0,^HSI
1996-06-11,11132.4,11132.4,10977.3,10993.6,0,0,0,^HSI
1996-06-12,11000.7,11000.7,10913.8,10958.7,0,0,0,^HSI
1996-06-13,10940.4,10940.4,10806.3,10866.0,0,0,0,^HSI
1996-06-14,10866.0,10929.0,10842.5,10865.0,0,0,0,^HSI
1996-06-18,10881.5,10972.2,10881.5,10952.8,0,0,0,^HSI
1996-06-19,10942.7,10953.8,10871.2,10904.5,0,0,0,^HSI
1996-06-21,10904.0,10914.3,10799.2,10855.3,0,0,0,^HSI
1996-06-24,10869.8,10967.0,10841.8,10959.7,0,0,0,^HSI
1996-06-25,10976.1,11033.4,10972.2,10982.8,0,0,0,^HSI
1996-06-26,10974.6,11074.5,10960.6,11059.9,0,0,0,^HSI
1996-06-27,11054.1,11054.1,10947.7,11002.5,0,0,0,^HSI
1996-06-28,11002.5,11057.1,10993.8,11020.9,0,0,0,^HSI
1996-07-01,11036.5,11081.8,10979.4,11002.6,0,0,0,^HSI
1996-07-02,11052.1,11087.5,11029.7,11084.4,0,0,0,^HSI
1996-07-03,11082.8,11090.7,11030.9,11063.3,0,0,0,^HSI
1996-07-04,11063.1,11181.8,11063.1,11181.8,0,0,0,^HSI
1996-07-05,11192.9,11211.1,11132.7,11177.1,0,0,0,^HSI
1996-07-08,11044.4,11044.4,10844.9,10890.1,0,0,0,^HSI
1996-07-09,10887.7,10942.3,10872.5,10929.6,0,0,0,^HSI
1996-07-10,10951.7,10992.9,10909.1,10911.8,0,0,0,^HSI
1996-07-11,10926.9,10943.9,10892.6,10921.4,0,0,0,^HSI
1996-07-12,10860.2,10860.2,10764.3,10802.7,0,0,0,^HSI
1996-07-15,10797.3,10860.4,10797.3,10800.1,0,0,0,^HSI
1996-07-16,10675.8,10675.8,10564.3,10628.0,0,0,0,^HSI
1996-07-17,10652.7,10734.6,10595.9,10609.1,0,0,0,^HSI
1996-07-18,10618.4,10738.3,10618.4,10711.2,0,0,0,^HSI
1996-07-19,10792.7,10868.0,10785.2,10845.3,0,0,0,^HSI
1996-07-22,10838.4,10852.6,10769.0,10798.3,0,0,0,^HSI
1996-07-23,10800.0,10875.3,10742.2,10865.3,0,0,0,^HSI
1996-07-24,10875.5,10880.1,10655.3,10699.9,0,0,0,^HSI
1996-07-25,10710.8,10757.3,10683.9,10707.0,0,0,0,^HSI
1996-07-26,10750.6,10802.4,10673.7,10705.6,0,0,0,^HSI
1996-07-29,10722.5,10752.7,10623.9,10651.8,0,0,0,^HSI
1996-07-30,10639.8,10639.8,10533.7,10585.9,0,0,0,^HSI
1996-07-31,10610.6,10681.4,10574.2,10681.4,0,0,0,^HSI
1996-08-01,10706.0,10794.4,10706.0,10789.9,0,0,0,^HSI
1996-08-02,10845.5,10966.6,10845.5,10962.0,0,0,0,^HSI
1996-08-05,11071.4,11127.9,11037.2,11071.4,0,0,0,^HSI
1996-08-06,11193.2,11218.2,11052.4,11134.6,0,0,0,^HSI
1996-08-07,11097.8,11154.6,11051.2,11127.5,0,0,0,^HSI
1996-08-08,11136.0,11178.8,11136.0,11164.4,0,0,0,^HSI
1996-08-09,11162.4,11162.4,11072.8,11104.0,0,0,0,^HSI
1996-08-12,11102.0,11212.3,11098.9,11181.9,0,0,0,^HSI
1996-08-13,11186.0,11261.0,11152.3,11165.7,0,0,0,^HSI
1996-08-14,11127.4,11172.8,11096.3,11166.8,0,0,0,^HSI
1996-08-15,11178.4,11212.4,11130.9,11158.4,0,0,0,^HSI
1996-08-16,11159.0,11195.1,11131.0,11176.0,0,0,0,^HSI
1996-08-19,11174.9,11263.1,11174.9,11213.5,0,0,0,^HSI
1996-08-20,11219.1,11312.5,11219.1,11312.5,0,0,0,^HSI
1996-08-21,11348.7,11436.5,11334.8,11436.5,0,0,0,^HSI
1996-08-22,11428.7,11478.8,11386.6,11478.8,0,0,0,^HSI
1996-08-23,11491.8,11494.3,11390.3,11424.6,0,0,0,^HSI
1996-08-27,11390.5,11390.5,11305.3,11338.9,0,0,0,^HSI
1996-08-28,11325.6,11379.5,11295.5,11379.5,0,0,0,^HSI
1996-08-29,11397.8,11451.4,11328.2,11328.2,0,0,0,^HSI
1996-08-30,11283.2,11283.2,11153.1,11159.0,0,0,0,^HSI
1996-09-02,11123.7,11123.7,11046.8,11106.6,0,0,0,^HSI
1996-09-03,11099.0,11135.7,10937.6,10957.2,0,0,0,^HSI
1996-09-04,10990.9,11087.4,10990.9,11077.0,0,0,0,^HSI
1996-09-05,11079.9,11101.6,11017.2,11040.5,0,0,0,^HSI
1996-09-06,11010.1,11025.6,10930.4,11025.6,0,0,0,^HSI
1996-09-09,11051.5,11215.0,11051.5,11212.6,0,0,0,^HSI
1996-09-10,11262.1,11334.4,11215.1,11223.6,0,0,0,^HSI
1996-09-11,11224.5,11266.1,11180.1,11236.4,0,0,0,^HSI
1996-09-12,11256.3,11292.2,11221.8,11251.7,0,0,0,^HSI
1996-09-13,11256.9,11371.3,11255.3,11369.0,0,0,0,^HSI
1996-09-16,11485.0,11584.3,11485.0,11567.9,0,0,0,^HSI
1996-09-17,11613.5,11645.4,11559.4,11621.6,0,0,0,^HSI
1996-09-18,11601.9,11625.9,11523.1,11594.0,0,0,0,^HSI
1996-09-19,11574.5,11586.7,11534.2,11586.7,0,0,0,^HSI
1996-09-20,11600.8,11642.5,11558.4,11592.4,0,0,0,^HSI
1996-09-23,11600.8,11684.0,11600.7,11622.1,0,0,0,^HSI
1996-09-24,11586.6,11615.5,11538.8,11546.7,0,0,0,^HSI
1996-09-25,11527.0,11653.4,11512.8,11603.5,0,0,0,^HSI
1996-09-26,11635.6,11668.7,11594.6,11636.1,0,0,0,^HSI
1996-09-27,11728.5,11788.4,11690.5,11759.4,0,0,0,^HSI
1996-09-30,11783.3,11906.0,11778.1,11902.4,0,0,0,^HSI
1996-10-01,11916.7,11930.2,11857.4,11921.2,0,0,0,^HSI
1996-10-02,11932.6,11956.2,11859.5,11951.9,0,0,0,^HSI
1996-10-03,11981.3,12022.4,11938.3,12014.6,0,0,0,^HSI
1996-10-04,11985.0,11994.0,11881.6,11905.5,0,0,0,^HSI
1996-10-07,12013.6,12153.5,12013.6,12133.1,0,0,0,^HSI
1996-10-08,12127.8,12179.0,12103.6,12106.8,0,0,0,^HSI
1996-10-09,12094.3,12250.6,12059.9,12250.6,0,0,0,^HSI
1996-10-10,12264.3,12398.3,12231.7,12242.5,0,0,0,^HSI
1996-10-11,12235.6,12289.0,12201.1,12218.4,0,0,0,^HSI
